,University,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,Country,final citation score,final reputation score,overall score
412,the university of sheffield,80.8,48.7,64.4,0.0,0.0,0.0,72.5,18.3,United Kingdom,71.32000000000001,45.04,50.29600000000001
413,university of saskatchewan,78.7,40.6,54.4,62.9,19.5,15.8,74.1,16.5,Canada,77.51999999999998,43.48800000000001,50.2944
414,princess sumaya university for technology,54.5,52.1,65.0,0.0,0.0,0.0,0.0,0.0,Jordan,43.60000000000001,51.84000000000001,50.19200000000001
415,georgia state university,79.8,44.5,57.3,64.2,14.3,16.5,83.0,8.6,United States,80.53333333333335,42.592,50.18026666666667
416,city university of new york,76.0,41.7,64.4,0.0,0.0,0.0,0.0,0.0,United States,60.80000000000001,47.44000000000001,50.112000000000016
417,university of rome tor vergata,74.6,49.2,57.6,0.0,0.0,0.0,0.0,0.0,Italy,59.68,47.72,50.112
418,university of rome tor vergata,74.6,49.2,57.6,0.0,0.0,0.0,0.0,0.0,Italy,59.68,47.72,50.112
419,university of rome tor vergata,74.6,49.2,57.6,0.0,0.0,0.0,0.0,0.0,Italy,59.68,47.72,50.112
420,universit du qubec,75.5,47.1,55.7,57.5,28.7,27.4,0.0,0.0,Canada,63.2,46.78,50.064
421,king fahd university of petroleum  minerals,76.7,54.5,70.9,0.0,0.0,0.0,78.8,4.0,Saudi Arabia,72.2,44.506666666666675,50.045333333333346
422,university of guelph,71.7,34.2,61.0,89.4,14.5,12.7,88.3,7.9,Canada,86.50666666666666,40.848,49.979733333333336
423,norwegian university of science and technology,74.7,58.5,54.8,64.2,22.4,19.7,0.0,0.0,Norway,65.56,46.08,49.976
424,norwegian university of science and technology,74.7,58.5,54.8,64.2,22.4,19.7,0.0,0.0,Norway,65.56,46.08,49.976
425,university of delaware,78.1,32.3,50.9,62.5,24.8,21.8,66.2,18.2,United States,75.14666666666668,43.68000000000001,49.97333333333334
426,western sydney university,75.0,40.9,51.3,64.3,13.4,25.2,87.3,8.9,Australia,80.42666666666666,42.352000000000004,49.966933333333344
427,university of science and technology beijing,78.8,47.0,46.7,58.6,17.6,23.5,78.5,9.2,China (Mainland),77.57333333333334,43.040000000000006,49.94666666666668
428,university of science and technology beijing,78.8,47.0,46.7,58.6,17.6,23.5,78.5,9.2,China,77.57333333333334,43.040000000000006,49.94666666666668
429,khalifa university,79.3,59.6,62.6,0.0,0.0,0.0,72.8,7.9,United Arab Emirates,70.84,44.69333333333333,49.922666666666665
430,leibniz university hannover,72.5,44.6,56.3,68.2,26.2,27.0,0.0,0.0,Germany,66.28,45.82000000000001,49.912000000000006
431,beijing jiaotong university,75.1,50.0,54.8,42.6,17.7,17.8,67.6,16.0,China (Mainland),69.41333333333333,45.008,49.88906666666667
432,beijing jiaotong university,75.1,50.0,54.8,42.6,17.7,17.8,67.6,16.0,China,69.41333333333333,45.008,49.88906666666667
433,dublin city university,80.0,47.3,63.2,70.6,23.3,15.1,0.0,0.0,Ireland,70.24000000000001,44.78,49.87200000000001
434,the chinese university of hong kong,0.0,0.0,0.0,0.0,0.0,0.0,89.8,55.4,,71.84,44.32,49.824000000000005
435,kyushu university,72.9,48.4,65.1,34.5,28.2,28.4,0.0,0.0,Japan,52.96000000000001,49.019999999999996,49.80800000000001
436,university of naples  federico ii,78.0,45.7,58.3,0.0,0.0,0.0,0.0,0.0,Italy,62.40000000000001,46.6,49.760000000000005
437,university of naples  federico ii,78.0,45.7,58.3,0.0,0.0,0.0,0.0,0.0,Italy,62.40000000000001,46.6,49.760000000000005
438,university of naples  federico ii,78.0,45.7,58.3,0.0,0.0,0.0,0.0,0.0,Italy,62.40000000000001,46.6,49.760000000000005
439,stony brook university state university of new york,82.8,51.6,50.0,0.0,0.0,0.0,0.0,0.0,United States,66.24,45.64,49.76
440,novosibirsk state university,48.7,59.3,74.9,8.7,26.0,34.5,0.0,0.0,Russian Federation,32.96,53.94,49.744
441,novosibirsk state university,48.7,59.3,74.9,8.7,26.0,34.5,0.0,0.0,Russia,32.96,53.94,49.744
442,university of strathclyde,76.2,42.8,59.9,48.9,20.6,16.9,69.1,11.2,United Kingdom,71.78666666666666,44.224000000000004,49.73653333333334
443,charles university,74.7,55.9,54.1,48.0,23.6,28.4,0.0,0.0,Czechia,59.08000000000001,47.400000000000006,49.73600000000001
444,charles university,74.7,55.9,54.1,48.0,23.6,28.4,0.0,0.0,Czech Republic,59.08000000000001,47.400000000000006,49.73600000000001
445,universidad tcnica federico santa mara usm,66.6,47.8,61.8,0.0,0.0,0.0,0.0,0.0,Chile,53.279999999999994,48.839999999999996,49.728
446,university of canterbury  te whare wnanga o waitaha,68.5,48.5,60.1,0.0,0.0,0.0,0.0,0.0,New Zealand,54.800000000000004,48.44,49.712
447,shandong university,77.3,39.5,69.8,0.0,0.0,0.0,66.2,22.9,China (Mainland),67.4,45.25333333333334,49.68266666666668
448,tomsk state university,45.6,51.5,68.4,0.0,0.0,0.0,0.0,0.0,Russia,36.480000000000004,52.96000000000001,49.66400000000001
449,tomsk state university,45.6,51.5,68.4,0.0,0.0,0.0,0.0,0.0,Russia,36.480000000000004,52.96000000000001,49.66400000000001
450,bina nusantara university binus,63.8,52.8,58.0,0.0,0.0,0.0,0.0,0.0,Indonesia,51.040000000000006,49.32,49.664
451,university of sussex,75.2,41.1,50.8,56.9,13.1,20.3,74.6,18.4,United Kingdom,75.12,42.992000000000004,49.41760000000001
452,institut teknologi sepuluh nopember its surabaya,58.5,50.8,61.8,0.0,0.0,0.0,0.0,0.0,Indonesia,46.8,50.03999999999999,49.391999999999996
453,national and kapodistrian university of athens,75.3,49.6,61.0,71.8,17.4,19.6,0.0,0.0,Greece,68.83999999999999,44.52,49.38400000000001
454,universitt stuttgart,75.0,48.5,55.8,0.0,0.0,0.0,0.0,0.0,Germany,60.00000000000001,46.72,49.376
455,universitt stuttgart,75.0,48.5,55.8,0.0,0.0,0.0,0.0,0.0,Germany,60.00000000000001,46.72,49.376
456,east china normal university,76.6,40.2,39.8,50.9,19.9,25.6,66.6,23.1,China,71.76,43.775999999999996,49.372800000000005
457,east china normal university,76.6,40.2,39.8,50.9,19.9,25.6,66.6,23.1,China (Mainland),71.76,43.775999999999996,49.372800000000005
458,universit de rennes 1,73.1,54.8,50.4,0.0,0.0,0.0,0.0,0.0,France,58.48,47.07999999999999,49.35999999999999
459,pontificia universidad catolica del peru,46.3,50.7,67.8,0.0,0.0,0.0,0.0,0.0,Peru,37.04,52.400000000000006,49.32800000000001
460,pontificia universidad catolica del peru,46.3,50.7,67.8,0.0,0.0,0.0,0.0,0.0,Peru,37.04,52.400000000000006,49.32800000000001
461,la trobe university,77.9,43.9,57.8,66.6,13.8,13.5,77.8,6.5,Australia,79.28000000000002,41.68000000000001,49.20000000000001
462,the american university in cairo,43.1,48.2,71.5,0.0,0.0,0.0,0.0,0.0,Egypt,34.48,52.88,49.2
463,de montfort university,79.1,38.9,44.5,95.0,10.3,15.8,96.8,5.6,United Kingdom,92.24000000000001,38.416,49.180800000000005
464,ural federal university  urfu,50.9,45.4,70.3,0.0,0.0,0.0,0.0,0.0,Russia,40.72,51.279999999999994,49.168
465,gwangju institute of science and technology gist,71.1,53.7,52.0,30.2,31.0,32.4,0.0,0.0,South Korea,50.519999999999996,48.81999999999999,49.16
466,universit de technologie de compigne utc,73.3,41.5,62.9,0.0,0.0,0.0,0.0,0.0,France,58.64,46.760000000000005,49.13600000000001
467,prince mohammad bin fahd university,46.7,61.2,56.4,0.0,0.0,0.0,0.0,0.0,Saudi Arabia,37.36000000000001,52.04,49.104000000000006
468,universidad de santiago de chile usach,53.3,46.1,68.0,0.0,0.0,0.0,0.0,0.0,Chile,42.63999999999999,50.64000000000001,49.040000000000006
469,mansoura university,77.7,37.1,49.3,97.2,16.0,14.8,92.4,0.0,Egypt,91.28,38.44,49.007999999999996
470,chungang university cau,73.8,45.2,58.4,0.0,0.0,0.0,0.0,0.0,South Korea,59.040000000000006,46.440000000000005,48.96000000000001
471,amirkabir university of technology,78.2,39.8,43.6,57.1,27.5,25.6,64.3,6.5,Iran,73.22666666666669,42.88000000000001,48.94933333333335
472,university of tsukuba,65.3,48.3,58.6,12.1,30.6,41.9,0.0,0.0,Japan,40.959999999999994,50.88,48.89600000000001
473,ton duc thang university,81.5,35.5,41.6,99.5,17.0,21.8,86.8,0.0,Vietnam,91.41333333333333,38.18,48.82666666666667
474,northwestern university,0.0,0.0,0.0,71.9,45.7,44.8,64.6,40.2,United States,64.60000000000001,44.85333333333333,48.80266666666667
475,the university of newcastle australia uon,85.4,40.6,56.7,0.0,0.0,0.0,0.0,0.0,Australia,68.32000000000001,43.92,48.800000000000004
476,indian institute of technology indore,69.2,45.1,55.2,81.6,22.2,19.2,0.0,0.0,India,70.32000000000001,43.34,48.736000000000004
477,university of gttingen,77.9,41.5,48.4,60.0,30.8,27.0,0.0,0.0,Germany,65.16,44.54,48.664
478,university of connecticut,78.2,39.8,49.4,45.8,22.4,18.4,65.5,14.8,United States,70.53333333333333,43.168000000000006,48.641066666666674
479,bandung institute of technology itb,55.1,56.5,70.1,19.3,33.6,19.1,0.0,0.0,Indonesia,39.760000000000005,50.86000000000001,48.640000000000015
480,universit paul sabatier toulouse iii,72.6,57.1,46.0,0.0,0.0,0.0,0.0,0.0,France,58.08,46.239999999999995,48.608
481,indian statistical institute,76.1,52.6,48.6,0.0,0.0,0.0,0.0,0.0,Bangalore,60.88,45.480000000000004,48.56000000000001
482,nanyang technological university,0.0,0.0,0.0,0.0,0.0,0.0,85.5,54.4,,68.4,43.52,48.496
483,university at buffalo suny,81.7,45.4,52.8,0.0,0.0,0.0,0.0,0.0,United States,65.36000000000001,44.279999999999994,48.496
484,university of mnster,74.4,47.0,49.5,50.1,29.2,27.5,0.0,0.0,Germany,59.80000000000001,45.64,48.472
485,beirut arab university,46.6,56.7,58.9,0.0,0.0,0.0,0.0,0.0,Lebanon,37.28,51.239999999999995,48.448
486,manchester metropolitan university,70.2,36.8,49.5,99.4,11.4,12.1,88.6,4.6,United Kingdom,88.85333333333334,38.304,48.41386666666667
487,university of salerno,77.1,44.8,35.9,76.5,21.1,14.4,70.0,12.5,Italy,79.62666666666667,40.592,48.39893333333333
488,ajman university,34.2,56.9,64.7,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,27.36,53.64,48.38400000000001
489,ajman university,34.2,56.9,64.7,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,27.36,53.64,48.38400000000001
490,middlesex university,76.9,38.6,49.8,74.7,11.2,15.2,77.5,11.4,United Kingdom,81.09333333333335,40.19200000000001,48.372266666666675
491,weizmann institute of science,81.5,53.0,40.9,0.0,0.0,0.0,60.0,32.9,Israel,66.60000000000001,43.81333333333334,48.37066666666667
492,university of salamanca,72.3,40.0,49.9,75.9,14.6,19.6,77.7,3.2,Spain,80.24,40.368,48.3424
493,university of salamanca,72.3,40.0,49.9,75.9,14.6,19.6,77.7,3.2,Spain,80.24,40.368,48.3424
494,jilin university,71.5,40.7,76.6,0.0,0.0,0.0,61.1,12.7,China (Mainland),63.04,44.666666666666664,48.34133333333334
495,lebanese american university,51.0,45.2,67.6,0.0,0.0,0.0,0.0,0.0,Lebanon,40.800000000000004,50.12,48.25600000000001
496,sabanci university,66.4,47.2,66.1,40.0,24.8,22.5,0.0,0.0,Turkey,52.56000000000001,47.12,48.208
497,sabanc university,66.4,47.2,66.1,40.0,24.8,22.5,0.0,0.0,Turkey,52.56000000000001,47.12,48.208
498,aristotle university of thessaloniki,77.8,46.1,61.0,58.1,17.7,20.9,0.0,0.0,Greece,64.36,44.14,48.184000000000005
499,university of exeter,86.2,36.4,62.1,78.5,16.5,16.3,0.0,0.0,United Kingdom,75.88,41.260000000000005,48.184000000000005
500,clemson university,79.9,30.5,51.2,54.0,16.0,22.4,69.0,15.5,United States,74.10666666666668,41.696,48.178133333333335
501,kharkiv national university of radio electronics,51.1,47.3,69.5,77.8,12.1,19.9,0.0,0.0,Ukraine,61.56,44.76,48.120000000000005
502,universit de sherbrooke,77.7,40.8,58.2,0.0,0.0,0.0,0.0,0.0,Canada,62.160000000000004,44.6,48.112
503,royal holloway university of london,70.6,48.0,52.6,57.2,25.8,22.8,0.0,0.0,United Kingdom,61.12,44.84,48.096000000000004
504,royal holloway university of london,70.6,48.0,52.6,57.2,25.8,22.8,0.0,0.0,United Kingdom,61.12,44.84,48.096000000000004
505,al ain university,41.1,59.9,57.3,0.0,0.0,0.0,0.0,0.0,,32.88,51.88,48.080000000000005
506,university of freiburg,0.0,0.0,0.0,93.4,41.8,40.3,90.9,27.1,Germany,83.72,39.12,48.04
507,binghamton university suny,78.6,40.3,43.1,88.4,22.6,23.2,0.0,0.0,United States,76.8,40.839999999999996,48.032
508,suny binghamton university,78.6,40.3,43.1,88.4,22.6,23.2,0.0,0.0,United States,76.8,40.839999999999996,48.032
509,university of turin,77.2,52.0,53.0,66.0,17.2,18.5,0.0,0.0,Italy,67.28,43.14,47.968
510,ghent university,77.8,53.0,55.5,0.0,0.0,0.0,68.5,14.3,Belgium,68.52000000000001,42.74666666666667,47.90133333333334
511,ghent university,77.8,53.0,55.5,0.0,0.0,0.0,68.5,14.3,Belgium,68.52000000000001,42.74666666666667,47.90133333333334
512,university of south florida,77.2,40.8,52.5,51.4,15.2,13.9,71.1,11.9,United States,73.25333333333333,41.488,47.84106666666667
513,university of south florida,77.2,40.8,52.5,51.4,15.2,13.9,71.1,11.9,United States,73.25333333333333,41.488,47.84106666666667
514,hacettepe university,68.8,44.2,58.4,0.0,0.0,0.0,0.0,0.0,Turkey,55.04,46.040000000000006,47.84000000000001
515,japan advanced institute of science and technology,62.4,52.9,52.9,0.0,0.0,0.0,0.0,0.0,Japan,49.92,47.32,47.84
516,syracuse university,78.8,42.2,51.5,72.7,17.8,24.2,0.0,0.0,United States,70.6,42.14,47.832
517,universidad nacional de la plata unlp,42.9,48.4,67.1,0.0,0.0,0.0,0.0,0.0,Argentina,34.32,51.2,47.82400000000001
518,v n karazin kharkiv national university,42.4,51.3,64.4,0.0,0.0,0.0,0.0,0.0,Ukraine,33.92,51.28,47.808
519,university of sharjah,67.4,43.1,59.7,92.9,16.4,11.9,0.0,0.0,United Arab Emirates,74.12,41.22,47.8
520,university of crete,64.9,50.1,50.9,79.8,18.6,19.3,0.0,0.0,Greece,67.88,42.779999999999994,47.8
521,university of ljubljana,78.4,47.2,47.0,53.7,12.1,14.3,69.7,12.1,Slovenia,73.81333333333333,41.232,47.748266666666666
522,university of ljubljana,78.4,47.2,47.0,53.7,12.1,14.3,69.7,12.1,Slovenia,73.81333333333333,41.232,47.748266666666666
523,universiti teknologi petronas utp,68.4,48.5,54.0,0.0,0.0,0.0,0.0,0.0,Malaysia,54.72,46.0,47.74400000000001
524,university of basel,71.1,38.9,49.3,84.9,18.0,26.7,0.0,0.0,Switzerland,72.4,41.58,47.74400000000001
525,university of calabria,76.8,44.3,33.6,72.4,13.6,13.9,83.0,14.5,Italy,81.91999999999999,39.184000000000005,47.7312
526,unsw sydney,0.0,0.0,0.0,82.1,45.2,50.3,0.0,0.0,Australia,65.68,43.2,47.696000000000005
527,rudn university,58.7,47.1,78.8,38.5,16.6,19.1,0.0,0.0,Russia,48.88,47.31999999999999,47.632
528,rudn university,58.7,47.1,78.8,38.5,16.6,19.1,0.0,0.0,Russian Federation,48.88,47.31999999999999,47.632
529,shanghai university,73.2,46.8,60.7,0.0,0.0,0.0,73.7,13.7,China (Mainland),68.76,42.32,47.608000000000004
530,shanghai university,73.2,46.8,60.7,0.0,0.0,0.0,73.7,13.7,China (Mainland),68.76,42.32,47.608000000000004
531,friedrichalexanderuniversitt erlangennrnberg,75.8,46.5,51.8,0.0,0.0,0.0,0.0,0.0,Germany,60.64000000000001,44.32,47.584
532,the university of texas at austin,0.0,0.0,0.0,0.0,0.0,0.0,69.6,56.9,,55.67999999999999,45.519999999999996,47.55199999999999
533,universidad de sevilla,77.0,42.5,54.9,0.0,0.0,0.0,0.0,0.0,Spain,61.60000000000001,43.96000000000001,47.48800000000001
534,anna university,65.2,42.8,60.5,0.0,0.0,0.0,0.0,0.0,India,52.160000000000004,46.32,47.48800000000001
535,university of the punjab,61.4,47.0,60.8,93.9,9.8,14.0,0.0,0.0,Pakistan,72.12,41.32,47.480000000000004
536,multimedia university mmu,64.7,48.7,54.6,0.0,0.0,0.0,0.0,0.0,Malaysia,51.760000000000005,46.32000000000001,47.40800000000001
537,universidade federal do rio grande do sul,70.2,58.4,51.2,32.0,19.6,28.5,0.0,0.0,Brazil,50.88,46.540000000000006,47.40800000000001
538,auckland university of technology aut,73.1,46.7,52.4,0.0,0.0,0.0,0.0,0.0,New Zealand,58.48,44.64,47.408
539,auckland university of technology aut,73.1,46.7,52.4,0.0,0.0,0.0,0.0,0.0,New Zealand,58.48,44.64,47.408
540,beijing university of posts and telecommunications,75.4,52.9,38.6,0.0,0.0,0.0,71.3,28.8,China (Mainland),68.67999999999999,42.080000000000005,47.400000000000006
541,usi  universit della svizzera italiana,89.5,50.3,40.4,0.0,0.0,0.0,0.0,0.0,Switzerland,71.60000000000001,41.28,47.344
542,complutense university of madrid,69.8,52.6,68.1,28.5,16.3,22.1,0.0,0.0,Spain,49.32,46.82000000000001,47.32000000000001
543,cole nationale suprieure des mines de saintetienne emse,62.0,45.6,58.7,0.0,0.0,0.0,0.0,0.0,France,49.6,46.720000000000006,47.29600000000001
544,university politehnica of bucharest,61.0,43.6,61.2,0.0,0.0,0.0,0.0,0.0,Romania,48.8,46.92,47.296
545,florida state university,77.7,41.9,60.1,60.0,14.7,22.1,0.0,0.0,United States,65.08,42.76,47.224
546,zayed university,63.7,50.7,58.7,83.8,10.4,14.0,0.0,0.0,United Arab Emirates,69.0,41.76,47.208
547,zayed university,63.7,50.7,58.7,83.8,10.4,14.0,0.0,0.0,United Arab Emirates,69.0,41.76,47.208
548,university college cork,78.9,50.9,63.2,36.1,16.3,19.4,0.0,0.0,Ireland,55.99999999999999,44.96,47.168000000000006
549,king abdulaziz university,0.0,0.0,0.0,93.4,40.6,59.3,93.9,4.0,Saudi Arabia,84.92,37.70666666666666,47.14933333333333
550,skolkovo institute of science and technology skoltech,80.7,42.0,52.4,0.0,0.0,0.0,0.0,0.0,,64.56,42.760000000000005,47.120000000000005
551,lviv polytechnic national university,67.4,45.0,59.9,85.8,10.4,15.1,0.0,0.0,Ukraine,71.28,41.080000000000005,47.120000000000005
552,national taiwan normal university,69.8,48.5,55.5,45.7,25.0,20.1,0.0,0.0,Taiwan,56.2,44.81999999999999,47.096
553,national taiwan normal university,69.8,48.5,55.5,45.7,25.0,20.1,0.0,0.0,Taiwan,56.2,44.81999999999999,47.096
554,united arab emirates university,69.7,51.1,68.0,48.1,14.2,14.5,0.0,0.0,United Arab Emirates,57.120000000000005,44.56,47.072
555,universidade federal de pernambuco ufpe,70.8,53.3,45.9,0.0,0.0,0.0,0.0,0.0,Brazil,56.64,44.68,47.072
556,southeast university,79.0,49.6,43.3,0.0,0.0,0.0,77.9,21.9,China (Mainland),72.76,40.61333333333334,47.04266666666667
557,southeast university,79.0,49.6,43.3,0.0,0.0,0.0,77.9,21.9,China (Mainland),72.76,40.61333333333334,47.04266666666667
558,rochester institute of technology rit,76.3,42.1,54.1,0.0,0.0,0.0,0.0,0.0,United States,61.040000000000006,43.480000000000004,46.992000000000004
559,rochester institute of technology rit,76.3,42.1,54.1,0.0,0.0,0.0,0.0,0.0,United States,61.040000000000006,43.480000000000004,46.992000000000004
560,australian national university,0.0,0.0,0.0,92.0,51.4,36.9,0.0,0.0,Australia,73.60000000000001,40.32,46.976
561,upes,56.5,54.0,51.9,0.0,0.0,0.0,0.0,0.0,India,45.199999999999996,47.36000000000001,46.928000000000004
562,university of navarra,54.6,34.8,71.9,0.0,0.0,0.0,0.0,0.0,Spain,43.68000000000001,47.68,46.88
563,indraprastha institute of information technology delhi,73.5,49.7,49.6,76.0,13.2,17.9,0.0,0.0,India,69.80000000000001,41.080000000000005,46.824000000000005
564,university of klagenfurt,70.9,46.0,37.7,91.0,16.7,23.6,0.0,0.0,Austria,74.76,39.800000000000004,46.792
565,escuela superior politcnica del litoral espol,53.0,45.8,61.4,0.0,0.0,0.0,0.0,0.0,Ecuador,42.400000000000006,47.879999999999995,46.784
566,cole centrale de lille,77.0,36.1,59.1,0.0,0.0,0.0,0.0,0.0,France,61.60000000000001,43.08,46.784
567,university of milanbicocca,79.1,44.1,54.1,72.7,14.5,16.2,0.0,0.0,Italy,70.72,40.78000000000001,46.76800000000001
568,wroclaw university of science and technology wrust,68.1,48.4,51.2,0.0,0.0,0.0,0.0,0.0,Poland,54.48,44.84,46.76800000000001
569,university of milanobicocca,79.1,44.1,54.1,72.7,14.5,16.2,0.0,0.0,Italy,70.72,40.78000000000001,46.76800000000001
570,louisiana state university,76.2,37.1,52.9,51.3,24.1,26.8,0.0,0.0,United States,61.0,43.17999999999999,46.744
571,viet nam national university ho chi minh city vnuhcm,68.9,43.0,56.0,0.0,0.0,0.0,0.0,0.0,Vietnam,55.120000000000005,44.6,46.704
572,northumbria university at newcastle,81.3,38.2,54.3,0.0,0.0,0.0,0.0,0.0,United Kingdom,65.03999999999999,42.00000000000001,46.608000000000004
573,kazan volga region federal university,55.5,46.5,58.7,0.0,0.0,0.0,0.0,0.0,Russia,44.400000000000006,47.080000000000005,46.54400000000001
574,universidade federal de so carlos ufscar,68.5,41.1,57.6,0.0,0.0,0.0,0.0,0.0,Brazil,54.800000000000004,44.480000000000004,46.544000000000004
575,warsaw university of technology,62.6,55.0,59.2,28.3,20.3,23.4,0.0,0.0,Poland,46.36,46.58,46.536
576,ca foscari university of venice,68.1,46.9,56.9,59.1,13.4,22.4,0.0,0.0,Italy,60.87999999999999,42.92,46.512
577,national technical university of ukraine  igor sikorsky kyiv polytechnic institute,49.9,52.5,70.4,60.0,10.1,15.1,0.0,0.0,Ukraine,53.959999999999994,44.61999999999999,46.48799999999999
578,national technical university of ukraine igor sikorsky kyiv polytechnic institute,49.9,52.5,70.4,60.0,10.1,15.1,0.0,0.0,Ukraine,53.959999999999994,44.61999999999999,46.48799999999999
579,university of cape town,69.2,46.6,61.5,26.7,21.0,25.7,0.0,0.0,South Africa,48.36,45.96,46.44
580,toronto metropolitan university,77.5,39.0,59.4,49.8,23.6,17.1,0.0,0.0,Canada,60.919999999999995,42.82,46.44
581,university of cape town,69.2,46.6,61.5,26.7,21.0,25.7,0.0,0.0,South Africa,48.36,45.96,46.44
582,university of kent,77.3,46.1,56.9,57.9,15.4,16.7,0.0,0.0,United Kingdom,64.08,42.02,46.43200000000001
583,university of kent,77.3,46.1,56.9,57.9,15.4,16.7,0.0,0.0,United Kingdom,64.08,42.02,46.43200000000001
584,university of kent,77.3,46.1,56.9,57.9,15.4,16.7,0.0,0.0,United Kingdom,64.08,42.02,46.43200000000001
585,universidad de guadalajara udg,61.4,42.5,59.4,0.0,0.0,0.0,0.0,0.0,Mexico,49.120000000000005,45.760000000000005,46.432
586,ln gumilyov eurasian national university enu,30.7,57.2,60.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,24.560000000000002,51.88,46.416000000000004
587,jouf university,45.2,55.3,46.6,65.8,17.6,27.5,0.0,0.0,Saudi Arabia,54.400000000000006,44.39999999999999,46.4
588,university of manitoba,79.1,38.6,60.0,0.0,0.0,0.0,80.1,12.3,Canada,73.68,39.57333333333334,46.39466666666667
589,ajou university,71.9,50.6,57.3,43.2,15.5,21.5,0.0,0.0,South Korea,56.04,43.98,46.391999999999996
590,virginia polytechnic institute and state university,0.0,0.0,0.0,86.5,40.1,36.4,81.6,31.0,United States,77.24000000000001,38.66666666666667,46.38133333333334
591,university of south carolina,78.4,41.5,51.7,0.0,0.0,0.0,0.0,0.0,United States,62.720000000000006,42.28,46.36800000000001
592,vrije universiteit brussel vub,76.9,52.4,52.7,0.0,0.0,0.0,68.1,11.0,Belgium,68.0,40.959999999999994,46.367999999999995
593,hamad bin khalifa university,86.5,47.7,41.2,0.0,0.0,0.0,0.0,0.0,Qatar,69.2,40.56,46.288000000000004
594,jawaharlal nehru university,64.4,43.3,59.2,39.4,18.2,29.2,0.0,0.0,India,51.519999999999996,44.98,46.288000000000004
595,university of manchester,0.0,0.0,0.0,59.0,49.1,53.5,0.0,0.0,United Kingdom,47.199999999999996,46.040000000000006,46.272000000000006
596,university of jyvskyl,73.5,49.7,47.8,70.8,12.3,19.6,0.0,0.0,Finland,67.72,40.88,46.248000000000005
597,chulalongkorn university,63.5,50.7,63.3,21.8,18.5,26.3,0.0,0.0,Thailand,44.120000000000005,46.760000000000005,46.23200000000001
598,international institute of information technology  hyderabad iiith,78.7,43.3,49.2,0.0,0.0,0.0,0.0,0.0,,62.96000000000001,42.00000000000001,46.19200000000001
599,university of waikato,81.9,55.1,51.8,43.4,15.3,15.9,0.0,0.0,New Zealand,60.120000000000005,42.620000000000005,46.120000000000005
600,zhengzhou university,72.6,25.0,67.8,42.5,10.4,16.4,68.5,7.9,China,68.96,40.400000000000006,46.11200000000001
601,zhengzhou university,72.6,25.0,67.8,42.5,10.4,16.4,68.5,7.9,China (Mainland),68.96,40.400000000000006,46.11200000000001
602,barilan university,83.6,42.0,34.2,68.4,28.8,19.6,0.0,0.0,Israel,70.80000000000001,39.92,46.096000000000004
603,university of southern denmark sdu,76.4,42.3,51.0,0.0,0.0,0.0,0.0,0.0,Denmark,61.120000000000005,42.31999999999999,46.08
604,university of southern denmark sdu,76.4,42.3,51.0,0.0,0.0,0.0,0.0,0.0,Denmark,61.120000000000005,42.31999999999999,46.08
605,johannes kepler university linz,77.0,53.1,39.7,0.0,0.0,0.0,0.0,0.0,Austria,61.60000000000001,42.120000000000005,46.016000000000005
606,university of bradford,64.1,38.4,50.3,91.6,13.4,20.1,0.0,0.0,United Kingdom,72.28,39.44,46.008
607,university of bradford,64.1,38.4,50.3,91.6,13.4,20.1,0.0,0.0,United Kingdom,72.28,39.44,46.008
608,gazi niversitesi,67.9,44.5,52.8,0.0,0.0,0.0,0.0,0.0,Turkey,54.32,43.919999999999995,46.0
609,thapar institute of engineering  technology,85.2,39.6,49.0,0.0,0.0,0.0,0.0,0.0,India,68.16,40.44,45.983999999999995
610,bilkent university,67.2,53.8,66.3,28.7,13.7,17.8,0.0,0.0,Turkey,48.36,45.32000000000001,45.92800000000001
611,sun yatsen university,0.0,0.0,0.0,80.4,34.9,33.4,77.8,40.7,China,73.28,39.06666666666667,45.909333333333336
612,pontificia universidad catlica de valparaso,54.1,44.4,59.5,0.0,0.0,0.0,0.0,0.0,Chile,43.28000000000001,46.56000000000001,45.90400000000001
613,eurecom,77.8,49.8,42.2,0.0,0.0,0.0,0.0,0.0,France,62.24000000000001,41.800000000000004,45.888000000000005
614,amity university,62.3,44.9,52.9,56.8,19.5,22.2,0.0,0.0,India,57.63999999999999,42.900000000000006,45.848000000000006
615,university of bordeaux,70.3,50.1,46.2,32.5,27.5,23.8,0.0,0.0,France,51.12,44.52,45.84
616,universidad panamericana up,45.5,40.6,67.4,0.0,0.0,0.0,0.0,0.0,Mexico,36.400000000000006,48.2,45.84
617,texas tech university,72.8,41.6,52.7,0.0,0.0,0.0,0.0,0.0,United States,58.24,42.72,45.824000000000005
618,university of missouri columbia,75.8,39.2,53.5,0.0,0.0,0.0,0.0,0.0,United States,60.64000000000001,42.08,45.792
619,university of missouri columbia,75.8,39.2,53.5,0.0,0.0,0.0,0.0,0.0,United States,60.64000000000001,42.08,45.792
620,universit de lille,75.8,47.5,45.2,0.0,0.0,0.0,0.0,0.0,France,60.64000000000001,42.08,45.792
621,university of missouri columbia,75.8,39.2,53.5,0.0,0.0,0.0,0.0,0.0,United States,60.64000000000001,42.08,45.792
