,University,Country,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,final citation score,final reputation score,overall score
416,university of the punjab,Pakistan,61.4,47.0,60.8,93.9,9.8,14.0,0.0,0.0,72.12,41.32,47.480000000000004
417,universidade federal do rio grande do sul,Brazil,70.2,58.4,51.2,32.0,19.6,28.5,0.0,0.0,50.88,46.540000000000006,47.40800000000001
418,beijing university of posts and telecommunications,China (Mainland),75.4,52.9,38.6,0.0,0.0,0.0,71.3,28.8,68.67999999999999,42.080000000000005,47.400000000000006
419,usi  universit della svizzera italiana,Switzerland,89.5,50.3,40.4,0.0,0.0,0.0,0.0,0.0,71.60000000000001,41.28,47.344
420,complutense university of madrid,Spain,69.8,52.6,68.1,28.5,16.3,22.1,0.0,0.0,49.32,46.82000000000001,47.32000000000001
421,cole nationale suprieure des mines de saintetienne,France,62.0,45.6,58.7,0.0,0.0,0.0,0.0,0.0,49.6,46.720000000000006,47.29600000000001
422,university politehnica of bucharest,Romania,61.0,43.6,61.2,0.0,0.0,0.0,0.0,0.0,48.8,46.92,47.296
423,xidian university,China (Mainland),78.4,48.8,36.6,0.0,0.0,0.0,73.6,32.3,70.80000000000001,41.38666666666666,47.269333333333336
424,florida state university,United States,77.7,41.9,60.1,60.0,14.7,22.1,0.0,0.0,65.08,42.76,47.224
425,beijing jiaotong university,China (Mainland),75.1,50.0,54.8,0.0,0.0,0.0,67.6,16.0,67.08,42.21333333333334,47.18666666666667
426,university college cork,Ireland,78.9,50.9,63.2,36.1,16.3,19.4,0.0,0.0,55.99999999999999,44.96,47.168000000000006
427,lviv polytechnic national university,Ukraine,67.4,45.0,59.9,85.8,10.4,15.1,0.0,0.0,71.28,41.080000000000005,47.120000000000005
428,skolkovo institute of science and technology skoltech,0,80.7,42.0,52.4,0.0,0.0,0.0,0.0,0.0,64.56,42.760000000000005,47.120000000000005
429,national taiwan normal university,Taiwan,69.8,48.5,55.5,45.7,25.0,20.1,0.0,0.0,56.2,44.81999999999999,47.096
430,united arab emirates university,United Arab Emirates,69.7,51.1,68.0,48.1,14.2,14.5,0.0,0.0,57.120000000000005,44.56,47.072
431,universidade federal de pernambuco,Brazil,70.8,53.3,45.9,0.0,0.0,0.0,0.0,0.0,56.64,44.68,47.072
432,southeast university,China (Mainland),79.0,49.6,43.3,0.0,0.0,0.0,77.9,21.9,72.76,40.61333333333334,47.04266666666667
433,masaryk university,Czechia,69.0,49.4,50.6,0.0,0.0,0.0,0.0,0.0,55.199999999999996,45.0,47.04
434,upes,India,56.5,54.0,51.9,0.0,0.0,0.0,0.0,0.0,45.199999999999996,47.36000000000001,46.928000000000004
435,university of navarra,Spain,54.6,34.8,71.9,0.0,0.0,0.0,0.0,0.0,43.68000000000001,47.68,46.88
436,indraprastha institute of information technology delhi,India,73.5,49.7,49.6,76.0,13.2,17.9,0.0,0.0,69.80000000000001,41.080000000000005,46.824000000000005
437,university of klagenfurt,Austria,70.9,46.0,37.7,91.0,16.7,23.6,0.0,0.0,74.76,39.800000000000004,46.792
438,cole centrale de lille,France,77.0,36.1,59.1,0.0,0.0,0.0,0.0,0.0,61.60000000000001,43.08,46.784
439,wroclaw university of science and technology,Poland,68.1,48.4,51.2,0.0,0.0,0.0,0.0,0.0,54.48,44.84,46.76800000000001
440,louisiana state university,United States,76.2,37.1,52.9,51.3,24.1,26.8,0.0,0.0,61.0,43.17999999999999,46.744
441,viet nam national university ho chi minh city,Vietnam,68.9,43.0,56.0,0.0,0.0,0.0,0.0,0.0,55.120000000000005,44.6,46.704
442,purdue university west lafayette,United States,0.0,0.0,0.0,55.1,51.0,54.7,0.0,0.0,44.080000000000005,47.28,46.64000000000001
443,northumbria university at newcastle,United Kingdom,81.3,38.2,54.3,0.0,0.0,0.0,0.0,0.0,65.03999999999999,42.00000000000001,46.608000000000004
444,universidade federal do paran  ufpr,Brazil,70.8,40.2,57.5,0.0,0.0,0.0,0.0,0.0,56.64,44.080000000000005,46.592000000000006
445,kazan federal university,Russia,55.5,46.5,58.7,0.0,0.0,0.0,0.0,0.0,44.400000000000006,47.080000000000005,46.54400000000001
446,universidade federal de so carlos,Brazil,68.5,41.1,57.6,0.0,0.0,0.0,0.0,0.0,54.800000000000004,44.480000000000004,46.544000000000004
447,warsaw university of technology,Poland,62.6,55.0,59.2,28.3,20.3,23.4,0.0,0.0,46.36,46.58,46.536
448,ca foscari university of venice,Italy,68.1,46.9,56.9,59.1,13.4,22.4,0.0,0.0,60.87999999999999,42.92,46.512
449,hong kong baptist university,Hong Kong SAR,83.9,46.0,42.2,0.0,0.0,0.0,86.5,18.9,78.16,38.56,46.480000000000004
450,university of cape town,South Africa,69.2,46.6,61.5,26.7,21.0,25.7,0.0,0.0,48.36,45.96,46.44
451,toronto metropolitan university,Canada,77.5,39.0,59.4,49.8,23.6,17.1,0.0,0.0,60.919999999999995,42.82,46.44
452,university of kent,United Kingdom,77.3,46.1,56.9,57.9,15.4,16.7,0.0,0.0,64.08,42.02,46.43200000000001
453,universidad de guadalajara,Mexico,61.4,42.5,59.4,0.0,0.0,0.0,0.0,0.0,49.120000000000005,45.760000000000005,46.432
454,ln gumilyov eurasian national university,Kazakhstan,30.7,57.2,60.0,0.0,0.0,0.0,0.0,0.0,24.560000000000002,51.88,46.416000000000004
455,jouf university,Saudi Arabia,45.2,55.3,46.6,65.8,17.6,27.5,0.0,0.0,54.400000000000006,44.39999999999999,46.4
456,university of manitoba,Canada,79.1,38.6,60.0,0.0,0.0,0.0,80.1,12.3,73.68,39.57333333333334,46.39466666666667
457,ajou university,South Korea,71.9,50.6,57.3,43.2,15.5,21.5,0.0,0.0,56.04,43.98,46.391999999999996
458,virginia polytechnic institute and state university,United States,0.0,0.0,0.0,86.5,40.1,36.4,81.6,31.0,77.24000000000001,38.66666666666667,46.38133333333334
459,university of south carolina,United States,78.4,41.5,51.7,0.0,0.0,0.0,0.0,0.0,62.720000000000006,42.28,46.36800000000001
460,jawaharlal nehru university,India,64.4,43.3,59.2,39.4,18.2,29.2,0.0,0.0,51.519999999999996,44.98,46.288000000000004
461,hamad bin khalifa university,Qatar,86.5,47.7,41.2,0.0,0.0,0.0,0.0,0.0,69.2,40.56,46.288000000000004
462,university of manchester,United Kingdom,0.0,0.0,0.0,59.0,49.1,53.5,0.0,0.0,47.199999999999996,46.040000000000006,46.272000000000006
463,university of jyvskyl,Finland,73.5,49.7,47.8,70.8,12.3,19.6,0.0,0.0,67.72,40.88,46.248000000000005
464,chulalongkorn university,Thailand,63.5,50.7,63.3,21.8,18.5,26.3,0.0,0.0,44.120000000000005,46.760000000000005,46.23200000000001
465,international institute of information technology  hyderabad,0,78.7,43.3,49.2,0.0,0.0,0.0,0.0,0.0,62.96000000000001,42.00000000000001,46.19200000000001
466,university of waikato,New Zealand,81.9,55.1,51.8,43.4,15.3,15.9,0.0,0.0,60.120000000000005,42.620000000000005,46.120000000000005
467,barilan university,Israel,83.6,42.0,34.2,68.4,28.8,19.6,0.0,0.0,70.80000000000001,39.92,46.096000000000004
468,johannes kepler university linz,Austria,77.0,53.1,39.7,0.0,0.0,0.0,0.0,0.0,61.60000000000001,42.120000000000005,46.016000000000005
469,university of bradford,United Kingdom,64.1,38.4,50.3,91.6,13.4,20.1,0.0,0.0,72.28,39.44,46.008
470,gazi niversitesi,Turkey,67.9,44.5,52.8,0.0,0.0,0.0,0.0,0.0,54.32,43.919999999999995,46.0
471,university of southern denmark,Denmark,76.4,42.3,51.0,62.7,15.6,21.5,0.0,0.0,65.64000000000001,41.07999999999999,45.992000000000004
472,thapar institute of engineering  technology,India,85.2,39.6,49.0,0.0,0.0,0.0,0.0,0.0,68.16,40.44,45.983999999999995
473,tianjin university,China (Mainland),78.1,40.7,36.3,0.0,0.0,0.0,76.5,33.6,71.84,39.49333333333334,45.96266666666668
474,tongji university,China (Mainland),77.2,43.8,48.4,0.0,0.0,0.0,74.5,19.4,70.67999999999999,39.76,45.944
475,bilkent university,Turkey,67.2,53.8,66.3,28.7,13.7,17.8,0.0,0.0,48.36,45.32000000000001,45.92800000000001
476,south china university of technology,China (Mainland),79.5,45.6,36.3,0.0,0.0,0.0,77.5,27.6,72.80000000000001,39.2,45.92
477,sun yatsen university,China,0.0,0.0,0.0,80.4,34.9,33.4,77.8,40.7,73.28,39.06666666666667,45.909333333333336
478,pontificia universidad catlica de valparaso,Chile,54.1,44.4,59.5,0.0,0.0,0.0,0.0,0.0,43.28000000000001,46.56000000000001,45.90400000000001
479,eurecom,France,77.8,49.8,42.2,0.0,0.0,0.0,0.0,0.0,62.24000000000001,41.800000000000004,45.888000000000005
480,amity university,India,62.3,44.9,52.9,56.8,19.5,22.2,0.0,0.0,57.63999999999999,42.900000000000006,45.848000000000006
481,university of bordeaux,France,70.3,50.1,46.2,32.5,27.5,23.8,0.0,0.0,51.12,44.52,45.84
482,universidad panamericana,Mexico,45.5,40.6,67.4,0.0,0.0,0.0,0.0,0.0,36.400000000000006,48.2,45.84
483,northwestern polytechnical university,China (Mainland),77.9,48.2,30.2,0.0,0.0,0.0,77.4,31.3,72.12,39.25333333333334,45.826666666666675
484,texas tech university,United States,72.8,41.6,52.7,0.0,0.0,0.0,0.0,0.0,58.24,42.72,45.824000000000005
485,the university of newcastle australia,Australia,85.4,40.6,56.7,0.0,0.0,0.0,82.6,7.6,77.2,37.973333333333336,45.81866666666667
486,universit de lille,France,75.8,47.5,45.2,0.0,0.0,0.0,0.0,0.0,60.64000000000001,42.08,45.792
487,university of missouri columbia,United States,75.8,39.2,53.5,0.0,0.0,0.0,0.0,0.0,60.64000000000001,42.08,45.792
488,iran university of science and technology,Iran,76.7,44.5,41.0,50.4,23.2,26.3,0.0,0.0,60.839999999999996,42.00000000000001,45.76800000000001
489,university of limerick,Ireland,69.7,45.9,61.2,44.0,15.1,19.5,0.0,0.0,55.480000000000004,43.34,45.76800000000001
490,hunan university,China (Mainland),80.6,39.1,58.7,0.0,0.0,0.0,79.8,9.7,74.16,38.66666666666667,45.76533333333334
491,kingston university london,United Kingdom,58.5,42.2,59.0,0.0,0.0,0.0,0.0,0.0,46.8,45.480000000000004,45.74400000000001
492,universitat de valencia,Spain,71.0,44.0,50.9,0.0,0.0,0.0,0.0,0.0,56.8,42.96,45.728
493,university of patras,Greece,74.5,45.5,56.5,54.1,16.7,15.2,0.0,0.0,61.440000000000005,41.779999999999994,45.712
494,university of california davis,United States,0.0,0.0,0.0,75.9,45.7,37.5,73.6,28.1,69.80000000000001,39.68000000000001,45.70400000000001
495,universit de montpellier,France,77.8,46.0,45.4,0.0,0.0,0.0,0.0,0.0,62.24000000000001,41.56,45.696000000000005
496,university of genoa,Italy,74.5,46.5,43.9,41.2,18.9,30.3,0.0,0.0,56.28000000000001,42.92,45.592000000000006
497,national sun yatsen university,Taiwan,74.4,44.9,59.4,31.2,21.6,18.6,0.0,0.0,52.24000000000001,43.900000000000006,45.568000000000005
498,university of maryland baltimore county,United States,77.0,44.9,48.4,62.4,14.7,19.6,0.0,0.0,65.76,40.52,45.568000000000005
499,international islamic university malaysia,Malaysia,62.5,43.3,55.3,0.0,0.0,0.0,0.0,0.0,50.0,44.440000000000005,45.55200000000001
500,university of gothenburg,Sweden,73.0,49.4,50.3,49.6,15.8,20.4,0.0,0.0,59.040000000000006,42.17999999999999,45.55199999999999
501,tilburg university,Netherlands,70.3,45.0,59.6,57.1,17.5,11.3,0.0,0.0,60.96,41.68000000000001,45.53600000000001
502,penn state,United States,0.0,0.0,0.0,80.1,51.4,38.3,0.0,0.0,64.08,40.88,45.52
503,princess nourah bint abdulrahman university,Saudi Arabia,51.6,57.5,56.0,52.0,12.5,19.1,0.0,0.0,51.440000000000005,44.019999999999996,45.504000000000005
504,university of otago,New Zealand,62.1,47.5,59.2,49.8,13.5,20.6,0.0,0.0,54.76,43.16,45.48
505,alexandria university,Egypt,66.4,41.7,58.8,47.3,21.4,17.7,0.0,0.0,55.480000000000004,42.92,45.43200000000001
506,free university of bozenbolzano,Italy,78.1,47.9,28.0,80.0,20.1,21.4,0.0,0.0,73.24000000000001,38.480000000000004,45.43200000000001
507,universiti teknologi petronas,Malaysia,68.4,48.5,54.0,40.9,22.5,16.8,0.0,0.0,53.72000000000001,43.36,45.432
508,university of coimbra,Portugal,70.9,47.4,52.5,36.9,20.5,21.6,0.0,0.0,53.12,43.39999999999999,45.343999999999994
509,universidade de braslia,Brazil,65.3,39.6,56.9,0.0,0.0,0.0,0.0,0.0,52.24000000000001,43.6,45.328
510,hokkaido university,Japan,64.2,45.0,63.3,17.7,18.3,28.1,0.0,0.0,42.76000000000001,45.940000000000005,45.304
511,universit de strasbourg,France,70.5,45.5,48.3,0.0,0.0,0.0,0.0,0.0,56.39999999999999,42.519999999999996,45.296
512,universidad de concepcin,Chile,51.2,41.9,61.3,0.0,0.0,0.0,0.0,0.0,40.96,46.279999999999994,45.215999999999994
513,university college london,0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,49.5,67.44,39.6,45.168000000000006
514,technische universitt braunschweig,Germany,75.1,38.7,52.2,0.0,0.0,0.0,0.0,0.0,60.08,41.36,45.104
515,umm alqura university,Saudi Arabia,63.0,51.4,49.0,66.4,12.1,17.1,0.0,0.0,61.760000000000005,40.92,45.08800000000001
516,lulea university,Sweden,83.4,39.2,47.5,0.0,0.0,0.0,0.0,0.0,66.72000000000001,39.68,45.088
517,belarusian state university,Belarus,33.5,49.6,61.9,0.0,0.0,0.0,0.0,0.0,26.8,49.6,45.040000000000006
518,ruhr university bochum,Germany,0.0,0.0,0.0,65.7,53.9,41.5,0.0,0.0,52.56000000000001,43.160000000000004,45.040000000000006
519,universidad de antioquia,Colombia,55.0,40.6,60.1,0.0,0.0,0.0,0.0,0.0,44.00000000000001,45.28,45.02400000000001
520,dalian university of technology,China (Mainland),80.4,36.3,40.1,0.0,0.0,0.0,77.9,28.4,73.32000000000001,37.94666666666666,45.02133333333333
521,the university of texas at arlington,United States,82.3,35.6,50.1,0.0,0.0,0.0,73.3,20.1,72.24000000000001,38.213333333333345,45.01866666666668
522,universit degli studi roma tre,Italy,71.9,41.2,51.0,0.0,0.0,0.0,0.0,0.0,57.52,41.88,45.00800000000001
523,agh university of science and technology,Poland,65.8,45.4,49.8,0.0,0.0,0.0,0.0,0.0,52.64,43.08,44.992
524,cranfield university,United Kingdom,80.7,35.8,64.8,0.0,0.0,0.0,74.4,5.1,72.04,38.18666666666667,44.95733333333334
525,universit cte dazur,France,75.8,49.4,40.6,0.0,0.0,0.0,0.0,0.0,60.64000000000001,41.0,44.928000000000004
526,university of miami,United States,71.8,35.7,57.9,66.8,15.7,14.7,0.0,0.0,65.44,39.800000000000004,44.928000000000004
527,dalhousie university,Canada,73.3,43.5,62.7,43.1,13.4,15.4,0.0,0.0,56.56000000000001,42.00000000000001,44.91200000000001
528,catania university,Italy,76.6,44.4,45.1,0.0,0.0,0.0,0.0,0.0,61.28,40.800000000000004,44.89600000000001
529,colorado state university,United States,74.2,36.5,54.1,0.0,0.0,0.0,0.0,0.0,59.36,41.24,44.864000000000004
530,budapest university of technology and economics,Hungary,67.1,47.8,64.7,36.7,13.6,14.9,0.0,0.0,51.519999999999996,43.199999999999996,44.864
531,birzeit university,Palestinian Territories,63.7,42.4,53.4,0.0,0.0,0.0,0.0,0.0,50.96000000000001,43.32,44.848
532,tu wien,Austria,0.0,0.0,0.0,65.6,47.8,47.0,0.0,0.0,52.47999999999999,42.919999999999995,44.831999999999994
533,escuela politcnica nacional,Ecuador,54.0,43.2,57.3,0.0,0.0,0.0,0.0,0.0,43.2,45.199999999999996,44.8
534,university of florence,Italy,75.2,44.7,50.2,40.3,16.5,23.3,0.0,0.0,56.2,41.94,44.792
535,university of plymouth,United Kingdom,70.3,35.6,50.6,65.5,14.5,23.8,0.0,0.0,64.32,39.900000000000006,44.784000000000006
536,university of the west of england,United Kingdom,75.6,37.3,53.2,76.7,9.5,16.1,0.0,0.0,70.92,38.22,44.760000000000005
537,drexel university,United States,78.3,45.1,51.6,46.4,13.7,19.5,0.0,0.0,59.88,40.980000000000004,44.760000000000005
538,university of engineering  technology lahore,Pakistan,62.7,47.2,62.0,47.9,11.1,16.6,0.0,0.0,54.24,42.379999999999995,44.751999999999995
539,harbin institute of technology,China,0.0,0.0,0.0,60.0,39.1,39.2,80.5,31.8,66.2,39.36000000000001,44.72800000000001
540,university of aberdeen,United Kingdom,63.0,38.2,58.0,48.1,18.0,22.1,0.0,0.0,54.44,42.260000000000005,44.696000000000005
541,universit de lige,Belgium,71.8,40.5,50.7,0.0,0.0,0.0,0.0,0.0,57.440000000000005,41.48,44.672
542,moscow institute of physics and technology,Russian Federation,0.0,0.0,0.0,44.5,44.6,60.0,0.0,0.0,35.6,46.84,44.592
543,tufts university,United States,70.0,42.1,48.5,46.5,19.6,22.7,0.0,0.0,56.60000000000001,41.58,44.584
544,university of science and technology beijing,China (Mainland),78.8,47.0,46.7,0.0,0.0,0.0,78.5,9.2,72.92,37.440000000000005,44.53600000000001
545,university of bonn,Germany,0.0,0.0,0.0,83.3,38.5,40.4,66.7,26.5,70.0,38.10666666666667,44.48533333333334
546,university of massachusetts,United States,0.0,0.0,0.0,86.9,36.4,46.6,0.0,0.0,69.52000000000001,38.2,44.464000000000006
547,indian institute of information technology allahabad,India,55.1,48.7,50.0,0.0,0.0,0.0,0.0,0.0,44.080000000000005,44.480000000000004,44.400000000000006
548,bangladesh university of engineering and technology,Bangladesh,68.8,50.5,61.0,39.3,10.1,14.3,0.0,0.0,53.239999999999995,42.17999999999999,44.391999999999996
549,sichuan university,China (Mainland),80.4,33.9,51.8,0.0,0.0,0.0,81.5,14.7,74.76,36.77333333333333,44.370666666666665
550,escuela superior politcnica del litoral,Ecuador,53.0,45.8,61.4,67.3,8.6,13.7,0.0,0.0,58.120000000000005,40.89999999999999,44.343999999999994
551,north south university,Bangladesh,49.2,43.5,62.5,80.2,8.4,10.2,0.0,0.0,61.760000000000005,39.92,44.288000000000004
552,shenzhen university,China (Mainland),80.5,44.8,34.6,0.0,0.0,0.0,77.9,21.9,73.36,37.01333333333333,44.282666666666664
553,pusan national university,South Korea,70.7,41.2,54.5,26.1,22.9,22.2,0.0,0.0,48.720000000000006,43.16,44.272
554,huazhong university of science and technology,China,0.0,0.0,0.0,79.6,34.8,35.5,82.2,29.6,74.72000000000001,36.64000000000001,44.256000000000014
555,university of oregon,United States,67.0,37.5,54.8,0.0,0.0,0.0,0.0,0.0,53.6,41.919999999999995,44.25599999999999
556,the open university,United Kingdom,72.5,47.8,45.1,62.1,10.9,17.5,0.0,0.0,63.839999999999996,39.260000000000005,44.176
557,srm institute of science and technology,India,57.8,42.2,64.8,55.4,9.1,15.9,0.0,0.0,55.279999999999994,41.400000000000006,44.176
558,university of new brunswick,Canada,72.7,37.4,59.1,0.0,0.0,0.0,78.0,6.9,70.28,37.57333333333334,44.11466666666667
559,universidad de la repblica,Uruguay,52.9,42.2,56.5,0.0,0.0,0.0,0.0,0.0,42.32,44.480000000000004,44.048
560,oregon state university,United States,82.3,34.7,44.8,0.0,0.0,0.0,57.7,27.6,65.99999999999999,38.56,44.048
561,universitt leipzig,Germany,73.0,45.1,43.5,0.0,0.0,0.0,0.0,0.0,58.4,40.44,44.032
562,universiti teknologi mara  uitm,Malaysia,55.5,43.1,54.2,0.0,0.0,0.0,0.0,0.0,44.400000000000006,43.92,44.016000000000005
563,hong kong polytechnic university,Hong Kong,0.0,0.0,0.0,87.8,45.7,35.3,0.0,0.0,70.24000000000001,37.400000000000006,43.968
564,wageningen university  research,Netherlands,72.5,39.8,57.7,0.0,0.0,0.0,81.1,4.0,71.44,37.06666666666667,43.94133333333333
565,college of william and mary,United States,76.4,37.5,49.1,0.0,0.0,0.0,0.0,0.0,61.120000000000005,39.64,43.93600000000001
566,university of cyprus,Cyprus,72.4,38.1,52.1,53.4,16.3,17.7,0.0,0.0,60.31999999999999,39.839999999999996,43.936
567,nara institute of science and technology,Japan,76.2,50.3,36.3,0.0,0.0,0.0,0.0,0.0,60.96,39.64,43.904
568,auckland university of technology,New Zealand,73.1,46.7,52.4,36.3,13.3,19.8,0.0,0.0,53.76,41.44,43.904
569,imam mohammad ibn saud islamic university  imsiu,Saudi Arabia,57.5,51.5,44.4,0.0,0.0,0.0,0.0,0.0,46.0,43.36000000000001,43.88800000000001
570,universidad rey juan carlos,Spain,77.1,40.1,46.0,0.0,0.0,0.0,0.0,0.0,61.68,39.440000000000005,43.888000000000005
571,universit claude bernard lyon 1,France,72.9,43.5,44.7,0.0,0.0,0.0,0.0,0.0,58.32000000000001,40.28,43.888000000000005
572,beijing university of technology,China (Mainland),69.5,42.1,54.3,0.0,0.0,0.0,68.2,10.7,65.08,38.56,43.864000000000004
573,pontifcia universidade catlica do rio grande do sul pucrs,Brazil,61.2,41.3,52.5,0.0,0.0,0.0,0.0,0.0,48.96,42.519999999999996,43.808
574,universitt bremen,Germany,71.1,46.0,42.7,0.0,0.0,0.0,0.0,0.0,56.879999999999995,40.48,43.76
575,ritsumeikan university,Japan,68.7,44.3,58.2,34.1,13.8,18.1,0.0,0.0,51.12,41.88000000000001,43.72800000000001
576,institut teknologi sepuluh nopember,Indonesia,58.5,50.8,61.8,27.1,14.9,15.5,0.0,0.0,44.24,43.599999999999994,43.727999999999994
577,jagiellonian university,Poland,65.7,49.5,52.6,25.2,15.2,23.0,0.0,0.0,46.36,43.059999999999995,43.72
578,swiss federal institute of technology lausanne,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.2,57.599999999999994,40.160000000000004,43.64800000000001
579,universitt innsbruck,Austria,72.5,42.9,44.7,0.0,0.0,0.0,0.0,0.0,57.99999999999999,40.04,43.632000000000005
580,jadavpur university,India,69.1,43.6,45.6,0.0,0.0,0.0,0.0,0.0,55.279999999999994,40.68,43.6
581,tallinn university of technology,Estonia,63.5,49.8,48.3,55.9,11.5,15.4,0.0,0.0,57.76,40.0,43.552
582,manipal academy of higher education manipal karnataka india,India,66.9,36.2,53.9,0.0,0.0,0.0,0.0,0.0,53.52,41.04,43.536
583,east china normal university,China (Mainland),76.6,40.2,39.8,0.0,0.0,0.0,66.6,23.1,67.28,37.49333333333333,43.45066666666667
584,national chung cheng university,Taiwan,68.6,39.3,56.5,24.9,21.3,19.9,0.0,0.0,47.400000000000006,42.400000000000006,43.40000000000001
585,telkom university,Indonesia,56.2,52.4,53.8,33.9,14.1,18.4,0.0,0.0,46.040000000000006,42.74,43.400000000000006
586,national institute of technology rourkela,India,73.8,38.4,47.8,0.0,0.0,0.0,0.0,0.0,59.040000000000006,39.48,43.392
587,amrita vishwa vidyapeetham,India,64.5,41.4,49.3,0.0,0.0,0.0,0.0,0.0,51.6,41.28,43.344
588,umea university,Sweden,64.5,42.0,48.7,0.0,0.0,0.0,0.0,0.0,51.6,41.28,43.344
589,arizona state university,United States,0.0,0.0,0.0,80.8,28.6,32.1,76.9,36.4,73.08,35.89333333333333,43.330666666666666
590,yarmouk university,Jordan,61.4,43.6,58.7,58.6,9.2,11.7,0.0,0.0,57.99999999999999,39.64000000000001,43.312000000000005
591,goldsmiths university of london,United Kingdom,60.2,43.6,49.1,0.0,0.0,0.0,0.0,0.0,48.160000000000004,42.08,43.29600000000001
592,binghamton university suny,United States,78.6,40.3,43.1,0.0,0.0,0.0,0.0,0.0,62.88,38.36000000000001,43.26400000000001
593,technische universitt kaiserslautern,Germany,74.6,49.0,36.1,0.0,0.0,0.0,0.0,0.0,59.68,39.04,43.168
594,universiti malaysia pahang,Malaysia,72.0,41.1,41.7,75.9,10.9,14.5,0.0,0.0,69.16,36.64000000000001,43.144000000000005
595,the university of tennessee knoxville,United States,80.2,33.8,48.4,0.0,0.0,0.0,0.0,0.0,64.16000000000001,37.879999999999995,43.136
596,universitt konstanz,Germany,67.9,47.5,40.7,0.0,0.0,0.0,0.0,0.0,54.32,40.28,43.08800000000001
597,rice university,United States,0.0,0.0,0.0,78.5,34.0,39.3,64.6,28.1,67.24,37.040000000000006,43.080000000000005
598,etvs lornd university,Hungary,57.5,50.4,59.2,27.5,13.4,16.0,0.0,0.0,44.00000000000001,42.8,43.040000000000006
599,ewha womans university,South Korea,62.6,41.4,55.7,33.6,20.6,15.7,0.0,0.0,48.480000000000004,41.67999999999999,43.03999999999999
600,university of portsmouth,United Kingdom,70.5,39.0,49.6,70.8,9.0,13.2,0.0,0.0,66.52,37.16,43.032
601,alfarabi kazakh national university,Kazakhstan,39.0,57.9,60.3,26.6,11.7,18.7,0.0,0.0,36.239999999999995,44.71999999999999,43.023999999999994
602,university of sydney,0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,44.5,72.48,35.6,42.976000000000006
603,technical university of crete,Greece,65.1,44.0,45.1,0.0,0.0,0.0,0.0,0.0,52.07999999999999,40.64,42.928
604,taras shevchenko national university of kyiv,Ukraine,49.0,50.6,66.2,31.0,9.7,14.2,0.0,0.0,42.00000000000001,43.14,42.912000000000006
605,vilnius gediminas technical university,Lithuania,63.7,39.9,52.8,64.3,7.9,15.6,0.0,0.0,61.199999999999996,38.239999999999995,42.832
606,zhengzhou university,China (Mainland),72.6,25.0,67.8,0.0,0.0,0.0,68.5,7.9,66.44,36.853333333333325,42.770666666666656
607,university of adelaide,Australia,0.0,0.0,0.0,99.7,37.1,34.1,0.0,0.0,79.76,33.480000000000004,42.736000000000004
608,multimedia university,Malaysia,64.7,48.7,54.6,37.4,10.0,15.1,0.0,0.0,50.839999999999996,40.68000000000001,42.712
609,ruhruniversitt bochum,Germany,73.5,40.6,43.6,0.0,0.0,0.0,0.0,0.0,58.8,38.68000000000001,42.70400000000001
610,university of pretoria,South Africa,74.1,34.5,58.9,35.8,15.1,15.6,0.0,0.0,53.959999999999994,39.82,42.648
611,university of stuttgart,Germany,0.0,0.0,0.0,60.9,41.5,39.7,61.2,25.9,58.83999999999999,38.56,42.616
612,tu dresden,Germany,0.0,0.0,0.0,53.1,48.0,40.7,60.2,21.6,55.32,39.413333333333334,42.59466666666667
613,university of cincinnati,United States,75.7,37.0,51.1,0.0,0.0,0.0,72.5,8.9,69.28,35.86666666666667,42.54933333333334
614,university of bologna,Italy,0.0,0.0,0.0,70.7,40.1,44.0,65.4,17.3,64.44000000000001,37.040000000000006,42.52000000000001
615,universit de lorraine,France,74.3,45.8,37.4,0.0,0.0,0.0,0.0,0.0,59.440000000000005,38.279999999999994,42.512
616,university of hawaii at mnoa,United States,63.4,31.6,66.3,28.8,16.3,17.4,0.0,0.0,46.88,41.32,42.432
617,hanoi university of science and technology,Vietnam,70.7,43.1,54.1,32.7,14.8,14.0,0.0,0.0,51.36000000000001,40.2,42.432
618,technological university dublin,Ireland,51.2,46.0,59.8,35.4,12.1,15.7,0.0,0.0,44.64,41.72,42.304
619,national university of defense technology,China (Mainland),72.4,58.4,12.8,0.0,0.0,0.0,62.2,29.7,63.84000000000001,36.906666666666666,42.29333333333334
620,shenzhen university,China,0.0,0.0,0.0,63.6,42.1,33.9,77.9,21.9,66.60000000000001,36.10666666666666,42.205333333333336
621,university of new mexico,United States,76.3,30.3,50.9,0.0,0.0,0.0,0.0,0.0,61.040000000000006,37.480000000000004,42.19200000000001
622,kobe university,Japan,62.7,39.4,57.3,15.2,16.7,23.7,0.0,0.0,41.16000000000001,42.42,42.168000000000006
623,aixmarseille university,France,68.4,45.9,46.7,32.2,14.9,17.9,0.0,0.0,50.24000000000001,40.080000000000005,42.11200000000001
624,stony brook university,United States,0.0,0.0,0.0,69.5,28.4,38.6,70.3,30.9,65.92,36.10666666666666,42.06933333333333
625,university of tbingen,Germany,0.0,0.0,0.0,84.1,43.3,33.3,0.0,0.0,67.28,35.64,41.968
